UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
214157,Moravian University,PA,41,-75,31,2,2,13,Private Not-For-Profit Four-Year,2.0,2560.0,8.0,23.0,0.0,3.0,4.0,13.0,0.0,70.0,61.0,39.0,0.100186,0.0,0.014842,0.107607,0.326531,0.155844,79.0,11.0,0.0487,66631.0,61844.33333,61844.33333,46799.0,46799.0,9699.0,5416.0,27275.0,30046.0,425.0,99.0,12769573.0,125.0,29.0,32020.0,27806.0,27806.0,0.0,0.0,0.0,0.0,0.0,0.0,23250.0,14893.0,61661.0,49981.0,47921.5
215105,The University of the Arts,PA,40,-75,56,2,2,11,Private Not-For-Profit Four-Year,2.0,1557.0,3.0,19.0,0.0,4.0,20.0,14.0,0.0,51.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,8.0,0.0254,69994.0,64063.66667,64063.66667,48350.0,48350.0,11210.0,5346.0,24236.0,26798.0,297.0,100.0,7959097.0,101.0,34.0,25932.0,21274.0,21274.0,0.0,0.0,0.0,0.0,0.0,0.0,22997.0,25000.0,39570.0,38567.0,47921.5
216852,Widener University,PA,40,-75,16,2,3,21,Private Not-For-Profit Four-Year,2.0,5875.0,9.0,21.0,0.0,4.0,14.0,6.0,0.0,69.0,58.0,42.0,0.139241,0.005626,0.02391,0.014065,0.340366,0.198312,85.0,12.0,0.0834,67628.0,60948.0,60948.0,48724.0,48724.0,9191.0,5708.0,30000.0,32036.0,598.0,100.0,19157471.0,133.0,22.0,25343.0,17906.0,17906.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,19000.0,62677.0,55558.0,47921.5
217420,Rhode Island College,RI,42,-71,21,1,3,21,Public Four-Year,2.0,6331.0,23.0,11.0,0.0,3.0,11.0,25.0,0.0,53.0,69.0,31.0,0.030369,0.002892,0.090383,0.0282,0.240058,0.17209,74.0,13.0,0.2206,27264.0,23274.0,38472.0,24475.0,9277.0,6255.0,3250.0,3443.0,5118.0,780.0,100.0,3992210.0,388.0,50.0,8710.0,8040.0,8040.0,0.0,0.0,0.0,0.0,0.0,0.0,13309.0,17000.0,51993.0,45914.0,47921.5
217484,University of Rhode Island,RI,41,-72,15,1,4,21,Public Four-Year,2.0,17511.0,6.0,23.0,0.0,3.0,5.0,11.0,0.0,73.0,57.0,43.0,0.087786,0.000545,0.025354,0.072519,0.170393,0.121592,85.0,17.0,0.0918,32696.0,30090.0,48112.0,31272.0,13250.0,10355.0,3371.0,10854.0,12949.0,3097.0,94.0,40102071.0,743.0,23.0,20496.0,12691.0,12691.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,14659.0,67304.0,52819.0,47921.5
217721,Benedict College,SC,34,-81,32,2,2,12,Private Not-For-Profit Four-Year,2.0,1908.0,5.0,31.0,1.0,0.0,81.0,3.0,0.0,1.0,57.0,43.0,0.12987,0.064935,0.0,0.012987,0.038961,0.155844,62.0,18.0,0.0139,30000.0,27800.0,27800.0,14892.0,14892.0,8009.0,6256.0,9656.0,15242.0,336.0,94.0,5121226.0,265.0,74.0,11701.0,12430.0,12430.0,0.0,0.0,1.0,0.0,0.0,0.0,16500.0,19000.0,31105.0,30087.0,47921.5
217749,Bob Jones University,SC,35,-82,-2,2,2,13,Private Not-For-Profit Four-Year,1.0,3155.0,5.0,21.0,0.0,3.0,2.0,8.0,0.0,71.0,55.0,45.0,0.026531,0.034694,0.142857,0.020408,0.163265,0.167347,83.0,12.0,0.0507,33930.0,32376.66667,32376.66667,19212.0,19212.0,7545.0,4870.0,8566.0,12733.0,574.0,97.0,7309011.0,230.0,39.0,19049.0,14339.0,14339.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,10500.0,40411.0,48791.0,47921.5
217882,Clemson University,SC,35,-83,15,1,5,21,Public Four-Year,2.0,27341.0,3.0,21.0,0.0,3.0,6.0,7.0,0.0,78.0,51.0,49.0,0.19645,0.0,0.034122,0.071006,0.069034,0.185996,94.0,16.0,0.0374,34164.0,30634.0,53626.0,37110.0,14118.0,9843.0,2196.0,6620.0,9699.0,3414.0,81.0,33111220.0,538.0,13.0,23732.0,13872.0,13872.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19750.0,64437.0,57870.0,47921.5
218441,North Greenville University,SC,35,-82,32,2,2,41,Private Not-For-Profit Four-Year,2.0,2273.0,5.0,22.0,0.0,0.0,6.0,3.0,0.0,52.0,55.0,45.0,0.042184,0.099256,0.19603,0.007444,0.084367,0.186104,68.0,11.0,0.0433,40320.0,37146.66667,37146.66667,22470.0,22470.0,5804.0,5018.0,12804.0,19431.0,380.0,100.0,7383771.0,146.0,38.0,19514.0,16791.0,16791.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,18989.0,39859.0,44779.0,47921.5
219347,South Dakota School of Mines and Technology,SD,44,-103,54,1,2,13,Public Four-Year,2.0,2416.0,5.0,23.0,1.0,1.0,1.0,5.0,0.0,83.0,24.0,76.0,0.708333,0.0,0.0,0.0,0.0,0.0,70.0,11.0,0.1689,26710.0,24870.0,29290.0,12240.0,7820.0,7636.0,4618.0,4307.0,5895.0,369.0,83.0,2175338.0,84.0,19.0,19257.0,14832.0,14832.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,25400.0,73367.0,64337.0,47921.5
219806,Carson-Newman University,TN,36,-83,21,2,2,23,Private Not-For-Profit Four-Year,2.0,2835.0,4.0,23.0,1.0,1.0,9.0,6.0,0.0,73.0,57.0,43.0,0.104938,0.003086,0.092593,0.027778,0.160494,0.175926,69.0,14.0,0.03,45516.0,41829.33333,41829.33333,29920.0,29920.0,6067.0,3280.0,16719.0,23432.0,380.0,100.0,8904331.0,186.0,49.0,18147.0,16063.0,16063.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,12833.0,42404.0,44327.0,47921.5
220215,Freed-Hardeman University,TN,35,-89,21,2,2,32,Private Not-For-Profit Four-Year,2.0,2320.0,3.0,21.0,1.0,1.0,4.0,0.0,0.0,89.0,58.0,42.0,0.064615,0.0,0.036923,0.021538,0.163077,0.163077,85.0,13.0,0.0449,36300.0,31666.66667,31666.66667,23300.0,23300.0,5917.0,4935.0,13134.0,17926.0,347.0,99.0,6220388.0,119.0,34.0,17074.0,14222.0,14222.0,0.0,0.0,0.0,0.0,0.0,0.0,16750.0,14713.0,42029.0,43022.0,47921.5
220710,Maryville College,TN,36,-84,32,2,2,21,Private Not-For-Profit Four-Year,2.0,1046.0,4.0,26.0,0.0,1.0,10.0,6.0,0.0,72.0,54.0,46.0,0.128571,0.0,0.033333,0.1,0.071429,0.171429,68.0,12.0,0.014,53450.0,49348.0,49348.0,36156.0,36156.0,6501.0,3412.0,22167.0,28678.0,271.0,100.0,7771662.0,117.0,43.0,22320.0,16007.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,16125.0,21319.0,46664.0,44233.0,47921.5
221731,Tennessee Wesleyan University,TN,35,-85,32,2,2,32,Private Not-For-Profit Four-Year,2.0,1086.0,14.0,19.0,0.0,1.0,8.0,6.0,0.0,72.0,64.0,36.0,0.014134,0.010601,0.060071,0.003534,0.431095,0.236749,69.0,10.0,0.0297,38890.0,36623.33333,36623.33333,25340.0,25340.0,5490.0,5335.0,13796.0,20251.0,189.0,100.0,3827484.0,88.0,47.0,15072.0,9455.0,9455.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,19000.0,41879.0,42114.0,47921.5
224545,Texas A&M University-Texarkana,TX,33,-94,21,1,2,41,Public Four-Year,2.0,2112.0,33.0,13.0,1.0,2.0,19.0,17.0,0.0,52.0,63.0,37.0,0.052486,0.055249,0.01105,0.035912,0.033149,0.226519,50.0,14.0,0.2481,23780.0,20100.66667,32829.66667,18819.0,6090.0,6846.0,4804.0,5255.0,9550.0,212.0,79.0,2024586.0,147.0,55.0,13810.0,11099.0,11099.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,15520.0,40970.0,39769.0,47921.5
226833,Midwestern State University,TX,34,-99,21,1,3,12,Public Four-Year,2.0,5797.0,31.0,15.0,1.0,3.0,15.0,24.0,0.0,46.0,64.0,36.0,0.056091,0.0,0.013146,0.020158,0.379492,0.156004,63.0,17.0,0.2383,24354.0,20829.33333,22779.33333,7827.0,5877.0,5731.0,2864.0,5253.0,8923.0,738.0,99.0,6585172.0,397.0,53.0,11160.0,7220.0,7220.0,0.0,0.0,0.0,0.0,0.0,0.0,13401.0,16250.0,49796.0,52517.0,47921.5
227216,University of North Texas,TX,33,-97,15,1,5,12,Public Four-Year,2.0,42441.0,15.0,16.0,0.0,8.0,15.0,27.0,0.0,40.0,54.0,46.0,0.065737,0.069759,0.004399,0.040347,0.022247,0.196707,79.0,25.0,0.1969,25580.0,22813.33333,32629.33333,18111.0,8295.0,5075.0,3461.0,6738.0,10637.0,2844.0,56.0,30250444.0,1451.0,28.0,11915.0,4728.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,15750.0,51115.0,51386.0,47921.5
227845,Saint Edward's University,TX,30,-98,22,2,2,11,Private Not-For-Profit Four-Year,2.0,3577.0,8.0,21.0,0.0,3.0,3.0,51.0,0.0,33.0,62.0,38.0,0.092995,0.0,0.024155,0.057971,0.0,0.264493,76.0,13.0,0.0628,67544.0,63074.66667,63074.66667,49146.0,49146.0,9022.0,5785.0,31146.0,35689.0,589.0,99.0,21021107.0,252.0,42.0,24668.0,15364.0,15364.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,28766.0,52846.0,55264.0,47921.5
228042,Schreiner University,TX,30,-99,31,2,2,33,Private Not-For-Profit Four-Year,2.0,1103.0,10.0,25.0,0.0,1.0,4.0,37.0,0.0,53.0,56.0,44.0,0.099206,0.0,0.063492,0.027778,0.281746,0.142857,64.0,15.0,0.0745,46181.0,42688.33333,42688.33333,33927.0,33927.0,10089.0,3422.0,15706.0,20041.0,296.0,100.0,5932140.0,107.0,36.0,23048.0,23670.0,23670.0,0.0,0.0,0.0,0.0,0.0,0.0,13875.0,14250.0,41990.0,40392.0,47921.5
228149,St. Mary's University,TX,29,-99,21,2,2,11,Private Not-For-Profit Four-Year,2.0,3432.0,6.0,29.0,0.0,2.0,3.0,66.0,0.0,14.0,59.0,41.0,0.132948,0.0,0.00578,0.150289,0.0,0.256262,71.0,11.0,0.0419,50120.0,43949.33333,43949.33333,33518.0,33518.0,7154.0,8823.0,18248.0,26071.0,507.0,99.0,13217920.0,228.0,45.0,17899.0,14918.0,14918.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,21000.0,52173.0,54672.0,47921.5
228875,Texas Christian University,TX,33,-97,16,2,4,11,Private Not-For-Profit Four-Year,2.0,11938.0,3.0,25.0,0.0,2.0,5.0,16.0,0.0,67.0,60.0,40.0,0.05034,0.019955,0.046259,0.097959,0.119274,0.246712,91.0,14.0,0.025,70428.0,65748.0,65748.0,51570.0,51570.0,14487.0,7988.0,27173.0,29211.0,1845.0,81.0,53895013.0,321.0,14.0,42574.0,29390.0,29390.0,0.0,0.0,0.0,0.0,0.0,0.0,18569.0,25000.0,62071.0,56906.0,47921.5
228884,Texas College,TX,32,-95,32,2,1,12,Private Not-For-Profit Four-Year,1.0,731.0,19.0,24.0,0.0,1.0,89.0,9.0,0.0,1.0,41.0,59.0,0.088889,0.1,0.022222,0.033333,0.0,0.366667,31.0,17.0,0.1021,22208.0,19774.66667,19774.66667,8208.0,8208.0,2518.0,4118.0,2032.0,3861.0,135.0,88.0,521282.0,61.0,40.0,17717.0,15466.0,15466.0,0.0,0.0,1.0,0.0,0.0,0.0,12000.0,22750.0,32743.0,28946.0,47921.5
230038,Brigham Young University,UT,40,-112,15,2,5,12,Private Not-For-Profit Four-Year,2.0,34811.0,7.0,17.0,0.0,2.0,0.0,7.0,1.0,81.0,51.0,49.0,0.118923,0.005385,0.059088,0.076889,0.077487,0.131189,89.0,21.0,0.1,20146.0,17463.33333,17463.33333,6120.0,6120.0,5687.0,4867.0,4370.0,5867.0,2933.0,48.0,17208592.0,749.0,12.0,13432.0,9319.0,9319.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,8250.0,56698.0,81449.0,47921.5
230047,Brigham Young University-Hawaii,HI,22,-158,32,2,2,31,Private Not-For-Profit Four-Year,2.0,2893.0,22.0,24.0,0.0,2.0,0.0,7.0,4.0,38.0,63.0,37.0,0.086287,0.007704,0.100154,0.060092,0.0,0.315871,62.0,16.0,0.1146,21867.0,18111.0,18111.0,6068.0,6068.0,4048.0,5005.0,4132.0,5849.0,431.0,73.0,2520826.0,71.0,12.0,13585.0,10492.0,10492.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,6861.0,43727.0,58675.0,47921.5
232025,Emory & Henry College,VA,37,-82,31,2,2,41,Private Not-For-Profit Four-Year,2.0,1372.0,2.0,36.0,0.0,1.0,15.0,3.0,0.0,72.0,51.0,49.0,0.056872,0.018957,0.104265,0.118483,0.004739,0.137441,71.0,12.0,0.0403,52865.0,46631.66667,46631.66667,34500.0,34500.0,8038.0,5480.0,26893.0,31902.0,235.0,100.0,7497007.0,123.0,52.0,19797.0,17679.0,17679.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,15375.0,42509.0,41656.0,47921.5
232937,Norfolk State University,VA,37,-76,21,1,3,12,Public Four-Year,2.0,5458.0,15.0,22.0,0.0,0.0,85.0,5.0,0.0,3.0,68.0,32.0,0.08,0.0,0.024286,0.115714,0.084286,0.145714,66.0,15.0,0.0902,26710.0,23095.33333,34263.33333,16920.0,5752.0,9365.0,4782.0,4993.0,11764.0,900.0,92.0,10587595.0,693.0,70.0,12264.0,10761.0,10761.0,0.0,0.0,1.0,0.0,0.0,0.0,15496.0,21656.0,39185.0,42268.0,47921.5
233277,Radford University,VA,37,-81,21,1,3,23,Public Four-Year,2.0,8998.0,9.0,20.0,0.0,2.0,17.0,8.0,0.0,64.0,61.0,39.0,0.045508,0.0,0.071762,0.048425,0.191949,0.132439,67.0,13.0,0.0663,26182.0,24038.66667,36120.66667,19557.0,7922.0,7385.0,4907.0,4819.0,8695.0,1171.0,88.0,10181878.0,563.0,42.0,16835.0,12335.0,12335.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,18750.0,50459.0,49327.0,47921.5
233426,Roanoke College,VA,37,-80,31,2,2,22,Private Not-For-Profit Four-Year,2.0,1863.0,2.0,25.0,0.0,2.0,5.0,6.0,0.0,81.0,54.0,46.0,0.089588,0.0,0.05569,0.11138,0.031477,0.193705,76.0,11.0,0.009,66570.0,61679.33333,61679.33333,46510.0,46510.0,8460.0,3348.0,30538.0,35752.0,468.0,100.0,16731827.0,129.0,28.0,27758.0,19243.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,21920.0,25000.0,51645.0,46908.0,47921.5
235024,Cornish College of the Arts,WA,48,-122,56,2,1,11,Private Not-For-Profit Four-Year,2.0,455.0,10.0,21.0,1.0,5.0,6.0,6.0,0.0,60.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,0.0229,53502.0,49030.0,49030.0,33956.0,33956.0,7276.0,6250.0,9862.0,13653.0,96.0,100.0,1310664.0,29.0,30.0,38109.0,30113.0,30113.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,24636.0,38986.0,40553.0,47921.5
235316,Gonzaga University,WA,48,-117,21,2,3,12,Private Not-For-Profit Four-Year,2.0,7381.0,1.0,26.0,1.0,6.0,1.0,12.0,0.0,68.0,54.0,46.0,0.129952,0.0,0.015055,0.106973,0.064976,0.248811,92.0,11.0,0.0192,66661.0,61495.33333,61495.33333,47560.0,47560.0,7537.0,4676.0,24664.0,26861.0,1047.0,100.0,28123680.0,172.0,16.0,35529.0,19141.0,19141.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,23907.0,71028.0,61304.0,47921.5
236230,Pacific Lutheran University,WA,47,-122,21,2,2,21,Private Not-For-Profit Four-Year,2.0,2706.0,7.0,21.0,0.0,11.0,3.0,16.0,2.0,54.0,64.0,36.0,0.074783,0.0,0.076522,0.083478,0.163478,0.113043,79.0,11.0,0.0096,63563.0,59855.66667,59855.66667,46816.0,46816.0,6921.0,5521.0,28979.0,34413.0,579.0,99.0,19924925.0,204.0,35.0,23568.0,15308.0,15308.0,0.0,0.0,0.0,0.0,0.0,0.0,17591.0,23000.0,55759.0,61777.0,47921.5
237011,Western Washington University,WA,49,-122,21,1,4,13,Public Four-Year,2.0,15125.0,8.0,20.0,0.0,6.0,2.0,11.0,0.0,68.0,57.0,43.0,0.05725,0.001438,0.052934,0.109033,0.046893,0.132624,81.0,17.0,0.108,26634.0,22176.0,39403.0,24799.0,7572.0,6437.0,4906.0,4115.0,7112.0,1985.0,82.0,14117042.0,512.0,21.0,11388.0,3885.0,3885.0,0.0,0.0,0.0,0.0,0.0,0.0,13767.0,17049.0,55490.0,52762.0,47921.5
238616,Concordia University-Wisconsin,WI,43,-88,21,2,3,21,Private Not-For-Profit Four-Year,2.0,5204.0,18.0,17.0,0.0,2.0,9.0,7.0,0.0,72.0,62.0,38.0,0.064759,0.003012,0.058735,0.00753,0.296687,0.311747,80.0,12.0,0.1902,48502.0,45985.33333,45985.33333,31660.0,31660.0,7434.0,5533.0,19500.0,21746.0,515.0,100.0,11199376.0,135.0,26.0,25830.0,17540.0,17540.0,0.0,0.0,0.0,0.0,0.0,0.0,19349.0,18692.0,47749.0,51163.0,47921.5
238980,Lakeland University,WI,44,-88,32,2,2,41,Private Not-For-Profit Four-Year,2.0,2094.0,49.0,11.0,1.0,5.0,7.0,8.0,0.0,61.0,57.0,43.0,0.076923,0.0,0.038462,0.027149,0.00905,0.662896,73.0,15.0,0.505,46828.0,43044.66667,43044.66667,29950.0,29950.0,6740.0,4264.0,18539.0,23257.0,196.0,100.0,4558439.0,88.0,45.0,21470.0,18810.0,18810.0,0.0,0.0,0.0,0.0,0.0,0.0,15155.0,21498.0,47598.0,52728.0,47921.5
243744,Stanford University,CA,37,-122,15,2,4,21,Private Not-For-Profit Four-Year,2.0,17680.0,2.0,28.0,1.0,25.0,7.0,18.0,0.0,28.0,51.0,49.0,0.179931,0.0,0.0,0.1391,0.0,0.0,98.0,5.0,0.0964,78898.0,78898.0,78898.0,55473.0,55473.0,8868.0,6560.0,54057.0,56211.0,979.0,61.0,55030657.0,324.0,20.0,14402.0,-1975.0,-1975.0,0.0,0.0,0.0,0.0,0.0,0.0,11390.0,7000.0,97405.0,100217.0,47921.5
441937,California State University-Channel Islands,CA,34,-119,-2,1,3,22,Public Four-Year,2.0,6966.0,26.0,8.0,0.0,6.0,2.0,56.0,0.0,24.0,66.0,34.0,0.069491,0.059495,0.036649,0.121371,0.150405,0.146121,82.0,20.0,0.1884,27901.0,23925.0,35805.0,17622.0,5742.0,4862.0,5204.0,5423.0,9261.0,470.0,78.0,4352519.0,323.0,53.0,14493.0,10462.0,10462.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,15743.0,51230.0,54164.0,47921.5
447689,Georgia Gwinnett College,GA,34,-84,-2,1,4,21,Public Four-Year,2.0,10949.0,19.0,16.0,0.0,11.0,31.0,25.0,0.0,25.0,59.0,41.0,0.135762,0.0,0.071192,0.016556,0.04553,0.313742,59.0,17.0,0.3183,24928.0,20284.66667,29070.66667,12000.0,3214.0,5609.0,5893.0,4560.0,6699.0,1498.0,80.0,10034974.0,1156.0,62.0,10939.0,10088.0,10088.0,1.0,0.0,0.0,0.0,0.0,0.0,7500.0,12693.0,42894.0,49293.0,47921.5
100663,University of Alabama at Birmingham,AL,34,-87,15,1,5,12,Public Four-Year,2.0,22289.0,18.0,17.0,0.0,8.0,25.0,7.0,0.0,53.0,62.0,38.0,0.115252,0.033471,0.068323,0.0245,0.213251,0.198413,84.0,19.0,0.236,27630.0,23527.66667,35359.66667,20400.0,8568.0,6718.0,5915.0,9520.0,10940.0,1957.0,93.0,21409068.0,708.0,34.0,16990.0,13862.0,13862.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,16507.0,46435.0,48182.0,47921.5
100830,Auburn University at Montgomery,AL,32,-86,21,1,3,12,Public Four-Year,2.0,5068.0,20.0,13.0,0.0,3.0,44.0,1.0,0.0,42.0,67.0,33.0,0.094708,0.0,0.064067,0.027855,0.229805,0.149025,63.0,15.0,0.2158,21258.0,19778.0,29738.0,17952.0,7992.0,5292.0,5513.0,3594.0,6916.0,627.0,98.0,4336468.0,383.0,60.0,14322.0,12565.0,12565.0,0.0,0.0,0.0,0.0,1.0,0.0,11000.0,13750.0,41813.0,41548.0,47921.5
100858,Auburn University,AL,33,-85,15,1,5,13,Public Four-Year,2.0,31526.0,4.0,21.0,0.0,2.0,5.0,4.0,0.0,82.0,49.0,51.0,0.189878,0.0,0.045724,0.030017,0.057592,0.237522,93.0,20.0,0.0804,33650.0,28784.66667,48944.66667,30240.0,10080.0,9563.0,4273.0,9799.0,10448.0,3380.0,69.0,35315449.0,542.0,11.0,23873.0,16701.0,16701.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,18260.0,56700.0,60796.0,47921.5
102049,Samford University,AL,33,-87,21,2,3,21,Private Not-For-Profit Four-Year,2.0,5758.0,2.0,25.0,0.0,1.0,6.0,4.0,0.0,85.0,67.0,33.0,0.022752,0.005417,0.055255,0.028169,0.375948,0.184182,89.0,12.0,0.0202,52514.0,49104.66667,49104.66667,34410.0,34410.0,8928.0,5887.0,18614.0,19443.0,960.0,99.0,18665526.0,99.0,10.0,31871.0,22382.0,22382.0,0.0,0.0,0.0,0.0,0.0,0.0,15563.0,18865.0,53524.0,47154.0,47921.5
107877,Williams Baptist University,AR,36,-91,32,2,1,42,Private Not-For-Profit Four-Year,2.0,629.0,4.0,31.0,0.0,0.0,10.0,3.0,0.0,76.0,52.0,48.0,0.068182,0.147727,0.193182,0.0,0.0,0.204545,21.0,17.0,0.0052,31390.0,28826.66667,28826.66667,17100.0,17100.0,5961.0,6322.0,12325.0,16284.0,220.0,100.0,3582402.0,114.0,52.0,14571.0,14242.0,14242.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.0,8488.0,36868.0,35267.0,47921.5
110361,California Baptist University,CA,34,-117,21,2,4,11,Private Not-For-Profit Four-Year,2.0,11489.0,20.0,16.0,1.0,6.0,7.0,39.0,1.0,35.0,63.0,37.0,0.078173,0.041117,0.046701,0.03198,0.158883,0.152284,79.0,19.0,0.105,51914.0,51551.33333,51551.33333,34918.0,34918.0,7823.0,5958.0,17236.0,23083.0,1325.0,99.0,30584794.0,573.0,43.0,23494.0,17485.0,17485.0,0.0,0.0,0.0,0.0,0.0,0.0,18055.0,25291.0,51988.0,57484.0,47921.5
110574,California State University-East Bay,CA,38,-122,21,1,4,21,Public Four-Year,2.0,15189.0,37.0,8.0,0.0,23.0,9.0,38.0,1.0,15.0,60.0,40.0,0.047952,0.028675,0.0,0.08506,0.147952,0.23494,80.0,24.0,0.1973,26660.0,22731.0,34611.0,17622.0,5742.0,5148.0,5344.0,3814.0,8540.0,974.0,91.0,8318366.0,588.0,55.0,12631.0,8493.0,8493.0,1.0,0.0,0.0,0.0,0.0,0.0,11250.0,12500.0,57846.0,64588.0,47921.5
112394,University of Silicon Valley,CA,37,-122,32,3,1,11,Private For-Profit Four-Year,2.0,434.0,25.0,4.0,0.0,20.0,9.0,23.0,0.0,28.0,27.0,73.0,0.247619,0.0,0.0,0.0,0.0,0.019048,63.0,12.0,0.1745,43174.0,37370.0,37370.0,20784.0,20784.0,8622.0,9042.0,4299.0,9943.0,17.0,89.0,169036.0,8.0,42.0,23631.0,22345.0,22345.0,0.0,0.0,0.0,0.0,0.0,0.0,20259.0,25403.0,59413.0,66173.0,47921.5
113698,Dominican University of California,CA,38,-123,21,2,2,13,Private Not-For-Profit Four-Year,2.0,1855.0,11.0,20.0,2.0,30.0,4.0,27.0,2.0,24.0,69.0,31.0,0.133739,0.030395,0.00304,0.009119,0.462006,0.106383,81.0,10.0,0.1055,67860.0,64122.66667,64122.66667,47190.0,47190.0,4941.0,4003.0,15280.0,18547.0,266.0,100.0,4933522.0,102.0,38.0,45001.0,42087.0,42087.0,1.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,64747.0,70922.0,47921.5
126775,Colorado School of Mines,CO,40,-105,54,1,3,21,Public Four-Year,2.0,7187.0,5.0,26.0,0.0,5.0,1.0,12.0,0.0,68.0,32.0,68.0,0.811445,0.0,0.0,0.005629,0.0,0.0,91.0,16.0,0.0503,38203.0,31997.0,53297.0,38460.0,17160.0,10009.0,5062.0,9733.0,10778.0,1130.0,98.0,12178948.0,155.0,13.0,26179.0,18417.0,18417.0,0.0,0.0,0.0,0.0,0.0,0.0,19251.0,25000.0,90021.0,95026.0,47921.5
126818,Colorado State University-Fort Collins,CO,41,-105,15,1,5,12,Public Four-Year,2.0,32586.0,10.0,18.0,1.0,3.0,2.0,15.0,0.0,71.0,54.0,46.0,0.138017,0.017517,0.00539,0.087007,0.001732,0.139365,86.0,17.0,0.1585,28346.0,23616.66667,42898.66667,28991.0,9709.0,8570.0,7914.0,7022.0,10034.0,2951.0,70.0,29611239.0,849.0,20.0,18320.0,11713.0,11713.0,0.0,0.0,0.0,0.0,0.0,0.0,14750.0,16999.0,55143.0,53267.0,47921.5
